probe_kind,model,agent_id,target_label,target_major_label,n,exact_hit_rate,primary_exact_hit_rate,secondary_exact_hit_rate,same_major_primary_hit_rate,same_major_any_hit_rate,agent_answer_acc,top_primary,top_primary_share,top_secondary,top_secondary_share,top_primary_major,top_primary_major_share,primary_counts_json,secondary_counts_json
mixed,deepseek-chat,0,distractor_elimination,mmlu_option_semantics,100,0.22,0.04,0.18,0.45,0.49,0.89,decomposition,0.37,decomposition,0.35,mmlu_option_semantics,0.44,"{""decomposition"": 37, ""option_contrast"": 34, ""case_analysis"": 7, ""concept_definition_match"": 5, ""algebraic_derivation"": 4, ""distractor_elimination"": 4, ""causal_mechanism_reasoning"": 4, ""counterexample_search"": 1, ""quantitative_formula_application"": 1, ""option_contradiction_check"": 1, ""proof_by_contradiction"": 1, ""equation_solving"": 1}","{""decomposition"": 35, ""option_contrast"": 21, ""distractor_elimination"": 18, ""case_analysis"": 6, ""equation_solving"": 5, ""concept_definition_match"": 5, ""answer_to_stem_backward_check"": 4, ""consistency_verification"": 3, ""option_contradiction_check"": 1, ""exhaustive_enumeration"": 1, ""causal_mechanism_reasoning"": 1}"
mixed,deepseek-chat,1,rule_or_principle_application,mmlu_domain_reasoning,100,0.15,0.14,0.05,0.34,0.34,0.91,concept_definition_match,0.22,option_contrast,0.26,mmlu_option_semantics,0.45,"{""concept_definition_match"": 22, ""option_contrast"": 17, ""causal_mechanism_reasoning"": 15, ""rule_or_principle_application"": 14, ""algebraic_derivation"": 7, ""decomposition"": 5, ""distractor_elimination"": 4, ""symbolic_formulation"": 3, ""case_analysis"": 2, ""equation_solving"": 2, ""quantitative_formula_application"": 2, ""option_contradiction_check"": 2, ""statistical_method_reasoning"": 1, ""proof_by_contradiction"": 1, ""consistency_verification"": 1, ""ethical_reasoning"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 26, ""concept_definition_match"": 21, ""distractor_elimination"": 11, ""equation_solving"": 8, ""rule_or_principle_application"": 5, ""option_contradiction_check"": 4, ""direct_computation"": 4, ""decomposition"": 3, ""historical_context_reasoning"": 3, ""consistency_verification"": 3, ""case_analysis"": 3, ""answer_to_stem_backward_check"": 3, ""symbolic_formulation"": 2, ""causal_mechanism_reasoning"": 2, ""algebraic_derivation"": 1, ""ethical_reasoning"": 1}"
mixed,deepseek-chat,2,decomposition,representation_formalization,100,0.78,0.78,0.72,0.78,0.79,0.88,decomposition,0.78,decomposition,0.72,representation_formalization,0.78,"{""decomposition"": 78, ""option_contrast"": 5, ""algebraic_derivation"": 4, ""case_analysis"": 4, ""equation_solving"": 2, ""causal_mechanism_reasoning"": 2, ""counterexample_search"": 1, ""proof_by_contradiction"": 1, ""concept_definition_match"": 1, ""constraint_propagation"": 1, ""distractor_elimination"": 1}","{""decomposition"": 72, ""equation_solving"": 7, ""option_contrast"": 6, ""distractor_elimination"": 5, ""case_analysis"": 3, ""rule_or_principle_application"": 1, ""consistency_verification"": 1, ""symbolic_formulation"": 1, ""answer_to_stem_backward_check"": 1, ""option_contradiction_check"": 1, ""constraint_propagation"": 1, ""historical_context_reasoning"": 1}"
mixed,deepseek-chat,3,case_analysis,logical_proof,100,0.15,0.15,0.12,0.18,0.19,0.91,decomposition,0.4,decomposition,0.39,representation_formalization,0.42,"{""decomposition"": 40, ""option_contrast"": 19, ""case_analysis"": 15, ""algebraic_derivation"": 6, ""causal_mechanism_reasoning"": 5, ""concept_definition_match"": 3, ""option_contradiction_check"": 2, ""symbolic_formulation"": 2, ""counterexample_search"": 1, ""direct_computation"": 1, ""rule_or_principle_application"": 1, ""proof_by_contradiction"": 1, ""consistency_verification"": 1, ""equation_solving"": 1, ""distractor_elimination"": 1, ""scientific_model_reasoning"": 1}","{""decomposition"": 39, ""option_contrast"": 14, ""distractor_elimination"": 13, ""case_analysis"": 12, ""equation_solving"": 8, ""concept_definition_match"": 5, ""consistency_verification"": 4, ""answer_to_stem_backward_check"": 1, ""causal_mechanism_reasoning"": 1, ""direct_computation"": 1, ""option_contradiction_check"": 1, ""symbolic_formulation"": 1}"
mixed,deepseek-chat,4,edge_case_analysis,optimization_boundary_meta,100,0.07,0.03,0.05,0.07,0.07,0.9,option_contrast,0.35,decomposition,0.23,mmlu_option_semantics,0.46,"{""option_contrast"": 35, ""decomposition"": 25, ""causal_mechanism_reasoning"": 9, ""concept_definition_match"": 8, ""case_analysis"": 6, ""algebraic_derivation"": 5, ""edge_case_analysis"": 3, ""distractor_elimination"": 2, ""symbolic_formulation"": 2, ""counterexample_search"": 1, ""constraint_propagation"": 1, ""option_contradiction_check"": 1, ""proof_by_contradiction"": 1, ""equation_solving"": 1}","{""decomposition"": 23, ""option_contrast"": 20, ""distractor_elimination"": 16, ""answer_to_stem_backward_check"": 8, ""concept_definition_match"": 6, ""equation_solving"": 6, ""edge_case_analysis"": 5, ""case_analysis"": 4, ""constraint_propagation"": 3, ""causal_mechanism_reasoning"": 3, ""consistency_verification"": 2, ""option_contradiction_check"": 2, ""exhaustive_enumeration"": 1, ""symbolic_formulation"": 1}"
mixed,gemini-2.5-flash-lite,0,distractor_elimination,mmlu_option_semantics,100,0.05,0.01,0.04,0.66,0.77,0.7,option_contrast,0.54,option_contrast,0.52,mmlu_option_semantics,0.66,"{""option_contrast"": 54, ""concept_definition_match"": 8, ""algebraic_derivation"": 6, ""case_analysis"": 6, ""causal_mechanism_reasoning"": 6, ""rule_or_principle_application"": 4, ""equation_solving"": 4, ""option_contradiction_check"": 3, ""symbolic_formulation"": 2, ""quantitative_formula_application"": 2, ""distractor_elimination"": 1, ""decomposition"": 1, ""direct_computation"": 1, ""recursive_reasoning"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 52, ""answer_to_stem_backward_check"": 14, ""equation_solving"": 7, ""concept_definition_match"": 4, ""distractor_elimination"": 4, ""direct_computation"": 4, ""exhaustive_enumeration"": 3, ""case_analysis"": 3, ""decomposition"": 2, ""consistency_verification"": 2, ""option_contradiction_check"": 2, ""algebraic_derivation"": 1, ""counterexample_search"": 1, ""causal_mechanism_reasoning"": 1}"
mixed,gemini-2.5-flash-lite,1,rule_or_principle_application,mmlu_domain_reasoning,100,0.1,0.1,0.04,0.28,0.28,0.81,option_contrast,0.48,option_contrast,0.43,mmlu_option_semantics,0.55,"{""option_contrast"": 48, ""causal_mechanism_reasoning"": 12, ""rule_or_principle_application"": 10, ""algebraic_derivation"": 7, ""concept_definition_match"": 7, ""equation_solving"": 3, ""quantitative_formula_application"": 3, ""case_analysis"": 2, ""decomposition"": 2, ""proof_by_contradiction"": 2, ""scientific_model_reasoning"": 1, ""symbolic_formulation"": 1, ""ethical_reasoning"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 43, ""answer_to_stem_backward_check"": 11, ""equation_solving"": 8, ""distractor_elimination"": 7, ""concept_definition_match"": 7, ""rule_or_principle_application"": 4, ""algebraic_derivation"": 4, ""option_contradiction_check"": 4, ""decomposition"": 2, ""direct_computation"": 2, ""quantitative_formula_application"": 1, ""causal_mechanism_reasoning"": 1, ""counterexample_search"": 1, ""consistency_verification"": 1, ""case_analysis"": 1, ""ethical_reasoning"": 1, ""temporal_sequential_reasoning"": 1, ""stem_evidence_alignment"": 1}"
mixed,gemini-2.5-flash-lite,2,decomposition,representation_formalization,100,0.09,0.09,0.08,0.1,0.1,0.74,option_contrast,0.53,option_contrast,0.46,mmlu_option_semantics,0.62,"{""option_contrast"": 53, ""decomposition"": 9, ""concept_definition_match"": 8, ""equation_solving"": 6, ""algebraic_derivation"": 6, ""case_analysis"": 4, ""causal_mechanism_reasoning"": 3, ""rule_or_principle_application"": 3, ""quantitative_formula_application"": 2, ""direct_computation"": 1, ""option_contradiction_check"": 1, ""recursive_reasoning"": 1, ""counterexample_search"": 1, ""symbolic_formulation"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 46, ""answer_to_stem_backward_check"": 14, ""decomposition"": 8, ""distractor_elimination"": 8, ""equation_solving"": 8, ""concept_definition_match"": 3, ""option_contradiction_check"": 2, ""case_analysis"": 2, ""direct_computation"": 2, ""algebraic_derivation"": 1, ""exhaustive_enumeration"": 1, ""causal_mechanism_reasoning"": 1, ""rule_or_principle_application"": 1, ""counterexample_search"": 1, ""negation_exception_handling"": 1, ""quantitative_formula_application"": 1}"
mixed,gemini-2.5-flash-lite,3,case_analysis,logical_proof,100,0.09,0.06,0.06,0.1,0.1,0.75,option_contrast,0.59,option_contrast,0.38,mmlu_option_semantics,0.64,"{""option_contrast"": 59, ""algebraic_derivation"": 7, ""case_analysis"": 6, ""causal_mechanism_reasoning"": 5, ""equation_solving"": 4, ""concept_definition_match"": 4, ""decomposition"": 3, ""rule_or_principle_application"": 3, ""proof_by_contradiction"": 2, ""quantitative_formula_application"": 2, ""direct_computation"": 1, ""option_contradiction_check"": 1, ""counterexample_search"": 1, ""symbolic_formulation"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 38, ""answer_to_stem_backward_check"": 20, ""distractor_elimination"": 10, ""equation_solving"": 7, ""case_analysis"": 6, ""concept_definition_match"": 3, ""decomposition"": 3, ""direct_computation"": 3, ""option_contradiction_check"": 3, ""algebraic_derivation"": 2, ""causal_mechanism_reasoning"": 1, ""consistency_verification"": 1, ""negation_exception_handling"": 1, ""rule_or_principle_application"": 1, ""historical_context_reasoning"": 1}"
mixed,gemini-2.5-flash-lite,4,edge_case_analysis,optimization_boundary_meta,100,0.01,0.0,0.01,0.01,0.01,0.77,option_contrast,0.57,option_contrast,0.43,mmlu_option_semantics,0.67,"{""option_contrast"": 57, ""concept_definition_match"": 10, ""algebraic_derivation"": 6, ""case_analysis"": 5, ""causal_mechanism_reasoning"": 5, ""quantitative_formula_application"": 4, ""equation_solving"": 3, ""symbolic_formulation"": 2, ""decomposition"": 2, ""rule_or_principle_application"": 2, ""direct_computation"": 1, ""proof_by_contradiction"": 1, ""counterexample_search"": 1, ""historical_context_reasoning"": 1}","{""option_contrast"": 43, ""answer_to_stem_backward_check"": 22, ""distractor_elimination"": 8, ""equation_solving"": 6, ""direct_computation"": 4, ""algebraic_derivation"": 3, ""concept_definition_match"": 3, ""decomposition"": 2, ""case_analysis"": 2, ""quantitative_formula_application"": 1, ""exhaustive_enumeration"": 1, ""edge_case_analysis"": 1, ""consistency_verification"": 1, ""symbolic_formulation"": 1, ""temporal_sequential_reasoning"": 1, ""constraint_propagation"": 1}"
