sample_id,question,answer
44,"Is the following sentence plausible? ""Deshaun Watson was called for the goal tend in the Eastern Conference Finals.""",no
98,"Is the following sentence plausible? ""Pepe converted the first down.""",no
184,"Is the following sentence plausible? ""Robert Lewandowski threw a touchdown.""",no
123,"Is the following sentence plausible? ""Sean Couturier maradona'd the defender.""",no
121,"Is the following sentence plausible? ""Joe Burrow gained five yards.""",yes
167,"Is the following sentence plausible? ""Keenan Allen beat the buzzer in the Western Conference Finals.""",no
9,"Is the following sentence plausible? ""John Tavares earned a trip to the penalty box in the Stanley Cup.""",yes
176,"Is the following sentence plausible? ""Mookie Betts scored on the power play.""",no
197,"Is the following sentence plausible? ""Sterling Shepard hit a walkoff homer.""",no
113,"Is the following sentence plausible? ""Brandon Lowe took a left footed shot.""",no
3,"Is the following sentence plausible? ""Paulinho earned an indirect kick in the FA Cup.""",yes
51,"Is the following sentence plausible? ""Elias Lindholm beat the buzzer.""",no
15,"Is the following sentence plausible? ""Mario Gomez scored a reverse layup.""",no
89,"Is the following sentence plausible? ""Travis Konecny did a maradona on the defender.""",no
209,"Is the following sentence plausible? ""Jonathan Marchessault went five hole.""",yes
85,"Is the following sentence plausible? ""Steven Stamkos hit the slant pass.""",no
115,"Is the following sentence plausible? ""Marcelo got on the end of a through ball.""",yes
21,"Is the following sentence plausible? ""Malcolm Brogdon banked the shot in.""",yes
103,"Is the following sentence plausible? ""Tyreek Hill caught the screen pass.""",yes
105,"Is the following sentence plausible? ""Luke Voit was out at first.""",yes
200,"Is the following sentence plausible? ""Matthew Stafford launched a hail mary.""",yes
243,"Is the following sentence plausible? ""Fernando Tatis Jr. earned a red card.""",no
61,"Is the following sentence plausible? ""Carles Puyol did a maradona on the defender.""",yes
29,"Is the following sentence plausible? ""Marvin Jones lost control of the puck.""",no
126,"Is the following sentence plausible? ""Philip Rivers drove into the restricted area.""",no
222,"Is the following sentence plausible? ""Brad Hand hit the wheel route.""",no
72,"Is the following sentence plausible? ""Ryan O'Reilly wristed a shot.""",yes
45,"Is the following sentence plausible? ""CJ McCollum shot from the six yard line.""",no
174,"Is the following sentence plausible? ""Ryan Tannehill hit a triple.""",no
213,"Is the following sentence plausible? ""Adam Thielen got on base.""",no
104,"Is the following sentence plausible? ""Fred VanVleet passed the puck.""",no
95,"Is the following sentence plausible? ""Sergio Aguero maradona'd the defender.""",yes
66,"Is the following sentence plausible? ""Josh Allen hit the screen pass.""",yes
164,"Is the following sentence plausible? ""Mike Trout hit a walkoff homer.""",yes
248,"Is the following sentence plausible? ""Blake Snell hit a single.""",yes
199,"Is the following sentence plausible? ""Sonny Gray was out at second.""",yes
78,"Is the following sentence plausible? ""Pierre-Luc Dubois skated backwards.""",yes
79,"Is the following sentence plausible? ""Nerlens Noel was out at home.""",no
12,"Is the following sentence plausible? ""Diego Forlan did a maradona on the defender.""",yes
196,"Is the following sentence plausible? ""Didier Drogba got into the endzone.""",no
149,"Is the following sentence plausible? ""Kailer Yamamoto caught the back shoulder fade.""",no
27,"Is the following sentence plausible? ""Santi Cazorla earned a red card in the Champions League Final.""",yes
81,"Is the following sentence plausible? ""Juan Mata scored a bicycle kick in the Champions League Final.""",yes
99,"Is the following sentence plausible? ""Kenta Maeda threw to first base in the American League Championship Series.""",yes
234,"Is the following sentence plausible? ""Patrick Kane backhanded a shot in the Stanley Cup.""",yes
10,"Is the following sentence plausible? ""Kyle Connor eurostepped to the basket in the Western Conference Finals.""",no
