field,definition,default,type,reference_count,classification,canonical_path,compatibility,duplicate_with,removal_plan
data,multi_dataset_diverse_rl/config.py:489,field(init=False),object,615,ACTIVE_POLICY,method.data,flat CLI,,retain canonical
models,multi_dataset_diverse_rl/config.py:490,field(init=False),object,10,ACTIVE_POLICY,method.models,flat CLI,,retain canonical
runtime,multi_dataset_diverse_rl/config.py:491,field(init=False),object,13,ACTIVE_POLICY,method.runtime,flat CLI,,retain canonical
generation,multi_dataset_diverse_rl/config.py:492,field(init=False),object,291,ACTIVE_POLICY,method.generation,flat CLI,,retain canonical
evaluation,multi_dataset_diverse_rl/config.py:493,field(init=False),object,43,ACTIVE_POLICY,method.evaluation,flat CLI,,retain canonical
quality,multi_dataset_diverse_rl/config.py:494,field(init=False),object,387,ACTIVE_POLICY,method.quality,flat CLI,,retain canonical
archive,multi_dataset_diverse_rl/config.py:495,field(init=False),object,411,ACTIVE_POLICY,method.archive,flat CLI,,retain canonical
joint,multi_dataset_diverse_rl/config.py:496,field(init=False),object,399,ACTIVE_POLICY,method.joint,flat CLI,,retain canonical
lineage,multi_dataset_diverse_rl/config.py:497,field(init=False),object,535,ACTIVE_POLICY,method.lineage,flat CLI,,retain canonical
output,multi_dataset_diverse_rl/config.py:498,field(init=False),object,71,ACTIVE_POLICY,method.output,flat CLI,,retain canonical
identity,multi_dataset_diverse_rl/config.py:499,field(init=False),object,20,ACTIVE_POLICY,method.identity,flat CLI,,retain canonical
